"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"0039fc15-28ae-4287-8096-9fba3e0f8ebf","海路入境旅客☯海路入境旅客☯Entradas de visitantes por via marítima☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","61","2025-12-01 10:48:55","通過海路入境的旅客總數。☯通过海路入境的旅客总数。☯Referem-se ao número total de entradas de visitantes por via marítima.☯ "
"00579356-57c9-43e1-be56-b9add3b319c7","非強制央積金—供款子帳戶及保留子帳戶累計數目及資產結餘☯非强制央积金—供款子帐户及保留子帐户累计数目及资产结余☯Regime de previdência central não obrigatório - Número acumulado e saldo de activos de subcontas de contribuições e de subcontas de conservação ☯Non-Mandatory Central Provident Fund — Cumulative Number and Asset Balance of Contribution Sub-Accounts and Preserved Sub-Accounts ","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","17","39","2026-09-01 17:05:33","公積金共同計劃供款子帳戶、公積金個人計劃供款子帳戶及保留子帳戶的累計數目及累計資產結餘。☯公积金共同计划供款子帐户、公积金个人计划供款子帐户及保留子帐户的累计数目及累计资产结余。☯Número acumulado e saldo acumulado de activos de subcontas de contribuições do plano conjunto de previdência, de subcontas de contribuições do plano individual de previdência e de subcontas de conservação.☯The cumulative number and asset balance of contribution sub-accounts under joint provident fund schemes, contribution sub-accounts and preserved sub-accounts under individual provident fund schemes."
"00694742-4fd4-4348-88f4-7852ccf2b56e","澳門票據交換所統計－提交票據☯澳门票据交换所统计－提交票据☯MOVIMENTO NA CÂMARA DE COMPENSAÇÃO DE MACAU - TÍTULOS APRESENTADOS ☯MACAO CLEARING HOUSE OPERATIONS - CHEQUES AND BILLS PRESENTED","澳門金融管理局,澳門金融管理局,AMCM,AMCM","1","0","0","System.Object[]","16","49","2026-09-03 17:04:24","由1993年至今的澳門元及港元提交票據的數據，包括數目及價值，當中包括退還票據。☯由1993年至今的澳门元及港元提交票据的数据，包括数目及价值，当中包括退还票据。☯Mostram-se os dados relativos aos títulos apresentados em patacas e em dólares de Hong Kong registados de 1993 até ao presente momento, incluindo número e valor, bem como os títulos devolvidos.☯Mostram-se os dados relativos aos títulos apresentados em patacas e em dólares de Hong Kong registados de 1993 até ao presente momento, incluindo número e valor, bem como os títulos devolvidos."
"00933b5d-501f-4974-bd97-bbea4d3889bd","新成立公司註冊資本☯新成立公司注册资本☯Capital social das sociedades constituídas☯Registered capital of newly incorporated companies","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","41","183","2024-12-30 12:50:49","公司設立時登記注入之資本總額。☯公司设立时登记注入之资本总额。☯Refere-se ao valor total de capital social registado aquando da constituição da sociedade.☯Total amount of capital registered when the companies are incorporated."
"00d591b9-781c-4583-a440-896e9e89d9fc","就業人口月工作收入中位數☯就业人口月工作收入中位数☯Mediana do rendimento mensal do emprego da população empregada☯Median monthly employment earnings of the employed","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","448","1258","2025-11-14 15:52:04","在參考期內為賺取報酬、利潤或家庭收入而工作最少一小時的年齡在16歲及以上人士。包括沒有上班但與僱主保持正式工作聯繫的僱員，以及因某些原因而暫時沒有上班的公司東主或股東。為僱員的工作收入是指工作薪酬，包括薪金、佣金、貼士、超時工作報酬、獎金、津貼、雙糧、花紅、由僱主直接支付的獎賞等。為僱主及自僱人士的工作收入是指由生產總額扣除生產開支及資產折舊後的餘額。☯在参考期内为赚取报酬、利润或家庭收入而工作最少一小时的年龄在16岁及以上人士。包括没有上班但与雇主保持正式工作联系的雇员，以及因某些原因而暂时没有上班的公司东主或股东。为雇员的工作收入是指工作薪酬，包括薪金、佣金、贴士、超时工作报酬、奖金、津贴、双粮、花红、由雇主直接支付的奖赏等。为雇主及自雇人士的工作收入是指由生产总额扣除生产开支及资产折旧后的余额。☯Refere-se aos indivíduos com idade igual ou superior a 16 anos que, no período de referência, tinham trabalhado pelo menos uma hora, com contrapartida de remuneração, ou com vista a um lucro ou ganho familiar. Incluem-se os trabalhadores por conta de outrem que não estavam ao serviço mas mantinham um vínculo formal de emprego com o empregador, bem como os proprietários e accionistas de empresas que não se encontravam temporariamente a trabalhar por uma razão específica. No caso dos trabalhadores por conta de outrem, o rendimento do emprego coincide com a remuneração do trabalho, incluindo o salário, as comissões, as gorjetas, as remunerações por horas extraordinárias, os prémios, os subsídios, os subsídios de férias e de Natal, as participações nos lucros, os prémios distribuídos aos trabalhadores pela entidade patronal, etc. No caso dos empregadores e dos trabalhadores por conta própria, o rendimento do emprego corresponde ao montante de produção bruta menos as despesas de produção e o valor dos activos produtivos consumidos na criação desse rendimento.☯Employed population refers to individuals aged 16 and above who work for pay, profit or family gain for at least 1 hour during the reference period. It includes employees who are absent from work but have formal job attachment to employer, as well as company owners or shareholders who are temporary away from work because of particular reason. For employees, employment earnings refer to income received from employment, which include salaries, commissions, gratuities, overtime pay, bonuses, allowances, double-pay and rewards directly paid by employers, etc. For employers and own-account workers, employment earnings refer to the amount after deducting production costs and depreciation of assets from total production value."
"00eae9c4-a51d-4fa2-bd36-7e2db18374a8","酒店業場所住客☯酒店业场所住客☯Hóspedes dos estabelecimentos hoteleiros☯Guests of hotel establishments","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","73","2025-11-14 17:24:49","所有在參考期開始時已入住，及在期間登記入住酒店業場所的住客總數。☯所有在参考期开始时已入住，及在期间登记入住酒店业场所的住客总数。☯Total de hóspedes que no início do período de referência já estavam hospedados e os que se registaram durante esse período.☯Refer to the total number of guests who are already staying in the hotel establishments at the start of the reference period and guests who check in during the reference period."
"01b40f82-0218-44e9-a10c-0c3a1d1dfa1c","遞交新設計計劃的住宅資料☯递交新设计计划的住宅资料☯Informações sobre os empreendimentos habitacionais com novo projecto de arquitectura☯Submit residential information for the new design plan","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","41","102","2026-07-29 17:13:01","於參考期間新遞交設計計劃的住宅資料☯于参考期间新递交设计计划的住宅资料☯Informações sobre os empreendimentos habitacionais com novo projecto de arquitectura, apresentado durante o período de referência.☯Residential information of the new design plan submitted during the reference period"
"01fc3161-00c7-4c07-9137-ecde4c87534e","屬設計階段的商業單位☯属设计阶段的商业单位☯Fracções comerciais em fase de projecto☯Commercial unit at the design stage","土地工務局,土地工務局,DSSCU,DSSCU","1","0","0","System.Object[]","16","43","2026-07-29 17:13:14","於參考期間仍處於設計階段的商業單位 (設計階段指由申請人遞交申請開始至接納動工申請批示前)☯于参考期间仍处于设计阶段的商业单位 (设计阶段指由申请人递交申请开始至接纳动工申请批示前)☯Fracções comerciais que durante o período de referência se encontram ainda em fase de projecto (fase referente ao período compreendido entre a data da apresentação do pedido de aprovação do anteprojecto de arquitectura pelo requerente e a do despacho de aprovação do pedido para início da obra).☯Commercial units that are still in the design stage during the reference period (the design stage refers to the beginning of the application from the applicant to the acceptance of the approval for the construction application)"
"02143582-c973-4ba3-991a-8f12cf8b8938","工業增加值總額☯工业增加值总额☯Valor acrescentado bruto industrial☯Gross value added of industrial production","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","49","2024-12-30 17:13:04","參考年內工業場所的收益減去消耗總額之金額。收益包括工業產值及其他收益，當中工業產值是指場所產品銷售（包括生產作自用的產品）之價值、為第三者提供工業服務（如加工、維修保養、安裝、研究及開發等服務）之收益，以及貨品轉售毛利，再加上產品的庫存變化；其他收益指為第三者提供非工業服務之收益，如出租工業設備或廠房、傭金、專利權、商標等收益。消耗總額是指場所營運時耗用的物料、水電與燃料、由第三者提供之加工服務的費用、其他費用（如作工業用途之樓宇、工業設備的租金，通訊等費用），再加上物料的庫存變化。☯参考年内工业场所的收益减去消耗总额之金额。收益包括工业产值及其他收益，当中工业产值是指场所产品销售（包括生产作自用的产品）之价值、为第三者提供工业服务（如加工、维修保养、安装、研究及开发等服务）之收益，以及货品转售毛利，再加上产品的库存变化；其他收益指为第三者提供非工业服务之收益，如出租工业设备或厂房、佣金、专利权、商标等收益。消耗总额是指场所营运时耗用的物料、水电与燃料、由第三者提供之加工服务的费用、其他费用（如作工业用途之楼宇、工业设备的租金，通讯等费用），再加上物料的库存变化。☯Refere-se às receitas menos consumo intermédio total do estabelecimento industrial, no ano de referência. As receitas são compostas pelo valor de produção e por outras receitas. O valor de produção é igual ao valor da venda de produtos do estabelecimento (incluindo os produtos produzidos pelo estabelecimento para uso próprio), mais receitas da prestação de serviços industriais a terceiros (incluindo os serviços de processamento, os serviços de reparação e manutenção, os serviços de instalação, os serviços de investigação e exploração, etc.), mais margem de revenda de mercadorias, mais variação de existências de produtos. As outras receitas são as receitas que resultaram da prestação de serviços não industriais a terceiros, tais como: as receitas do aluguer de equipamento industrial ou do arrendamento de edifícios industriais; as comissões recebidas; as receitas pela utilização de patentes e marcas registadas. O consumo intermédio total é igual aos custos de materiais consumidos e de água, electricidade e combustíveis adquiridos durante a exploração da actividade do estabelecimento, mais custo de serviços de processamento prestados por terceiros, mais outros custos (tais como: arrendamento de fracções autónomas destinadas à indústria; aluguer de equipamento industrial e custo de comunicações), mais variação de existências de materiais.☯Equals receipts of industrial establishments less gross consumption in the reference year. Receipts include value of production and other receipts. Value of production equals sales of goods produced by the establishment (including production for own use), plus receipts from industrial work and services rendered to other establishments (e.g. processing work, repair, maintenance and installation services rendered, research and development performed), gross margin on goods for resale, and changes in inventories of goods. Other receipts refer to receipts from non-industrial work/services rendered to others, e.g. rent from leasing industrial equipment and plant; commissions; income from patents and trademarks. Gross consumption equals costs of raw materials, water, electricity and fuels consumed in the operation of establishments, plus expenses on industrial work performed by others, as well as other expenses (e.g. rental payments incurred for the use of industrial buildings and equipment, expenses on communications) and changes in inventories of raw materials."
"021bebc0-ee89-4fe4-b4cf-c7355d1b7683","專科衛生護理範疇十大診斷和治療輔助檢查人次☯专科卫生护理范畴十大诊断和治疗辅助检查人次☯Número dos dez exames complementares de diagnóstico e tratamento mais solicitados, na área de cuidados de saúde generalizados☯專科衛生護理範疇十大診斷和治療輔助檢查人次","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","129","288","2024-12-19 14:59:33","專科衛生護理範疇中，十大診斷和治療輔助檢查人次☯专科卫生护理范畴中，十大诊断和治疗辅助检查人次☯Número dos dez exames complementares de diagnóstico e tratamento mais solicitados, na área de cuidados de saúde diferenciados☯專科衛生護理範疇中，十大診斷和治療輔助檢查人次"
